# http://www.gnuplot.info/demo/dgrid3d.html

#http://phd-bachephysicdun.blogspot.com/2014/01/32-colors-in-gnuplot.html
# 0  cornsilk                fff8dc
# 13 17 chartreuse              7fff00   green           008000
# 11 19 navy            000080   lightskyblue            87cefa
# 7  23 lightsalmon             ffa07a  orange          ffa500
# 1  29 red             ff0000   tomato          ff6347
#       orange          ffa500    yellow          ffff00
#       teal            008 080   springgreen             00ff7f
# olive           808 000     mediumvioletred         C71585


# 03 beige                03 '#F5F5DC'
# 21 bisque               21 '#FFE4C4'
# 27 blanchedalmond       27 '#FFEBCD'
# 05 darkgray             05 '#E6E6FA'
# 09 gainsboro            09 '#DCDCDC'
# lavender                   '#E6E6FA'
#lightcyan                   '#E0FFFF'
#
#
#
#set palette defined
   00 '#fff8dc'    01 '#ff0000'    03 '#F5F5DC'    05 '#E6E6FA'    07 '#ffa07a'    09 '#DCDCDC'    11 '#000080'    13 '#7fff00'    17 '#008000'    19 '#87cefa'    21 '#FFE4C4'    23 '#ffa500'    27 '#FFEBCD'    29 '#ff6347'

#set palette defined
    0 "#fff8dc"     1 "#ff0000"     7 "#ff0000"     8 "#008080"
# https://superuser.com/questions/716014/create-a-smooth-surface-using-x-y-z-data-gnuplot
###########################################################################
###########################################################################
###########################################################################
###########################################################################




   001     001     000     01
   003     001     000     03
   003     002     001     00
   003     003     000     03
   005     001     000     05
   005     002     001     00
   005     003     002     00
   005     004     001     00
   005     005     000     05
   007     001     000     07
   007     002     001     00
   007     003     001     00
   007     004     003     00
   007     005     002     00
   007     006     001     00
   007     007     000     07
   009     001     000     09
   009     002     001     00
   009     003     000     09
   009     004     001     00
   009     005     004     00
   009     006     003     00
   009     007     002     00
   009     008     001     00
   009     009     000     09
   011     001     000     11
   011     002     001     00
   011     003     002     00
   011     004     003     00
   011     005     001     00
   011     006     005     00
   011     007     004     00
   011     008     003     00
   011     009     002     00
   011     010     001     00
   011     011     000     11
   013     001     000     13
   013     002     001     00
   013     003     001     00
   013     004     001     00
   013     005     003     00
   013     006     001     00
   013     007     006     00
   013     008     005     00
   013     009     004     00
   013     010     003     00
   013     011     002     00
   013     012     001     00
   013     013     000     13
   015     001     000     05
   015     002     001     00
   015     003     000     05
   015     004     003     00
   015     005     000     05
   015     006     003     00
   015     007     001     00
   015     008     007     00
   015     009     006     00
   015     010     005     00
   015     011     004     00
   015     012     003     00
   015     013     002     00
   015     014     001     00
   015     015     000     05
   017     001     000     17
   017     002     001     00
   017     003     002     00
   017     004     001     00
   017     005     002     00
   017     006     005     00
   017     007     003     00
   017     008     001     00
   017     009     008     00
   017     010     007     00
   017     011     006     00
   017     012     005     00
   017     013     004     00
   017     014     003     00
   017     015     002     00
   017     016     001     00
   017     017     000     17
   019     001     000     19
   019     002     001     00
   019     003     001     00
   019     004     003     00
   019     005     004     00
   019     006     001     00
   019     007     005     00
   019     008     003     00
   019     009     001     00
   019     010     009     00
   019     011     008     00
   019     012     007     00
   019     013     006     00
   019     014     005     00
   019     015     004     00
   019     016     003     00
   019     017     002     00
   019     018     001     00
   019     019     000     19
   021     001     000     21
   021     002     001     00
   021     003     000     21
   021     004     001     00
   021     005     001     00
   021     006     003     00
   021     007     000     21
   021     008     005     00
   021     009     003     00
   021     010     001     00
   021     011     010     00
   021     012     009     00
   021     013     008     00
   021     014     007     00
   021     015     006     00
   021     016     005     00
   021     017     004     00
   021     018     003     00
   021     019     002     00
   021     020     001     00
   021     021     000     21
   023     001     000     23
   023     002     001     00
   023     003     002     00
   023     004     003     00
   023     005     003     00
   023     006     005     00
   023     007     002     00
   023     008     007     00
   023     009     005     00
   023     010     003     00
   023     011     001     00
   023     012     011     00
   023     013     010     00
   023     014     009     00
   023     015     008     00
   023     016     007     00
   023     017     006     00
   023     018     005     00
   023     019     004     00
   023     020     003     00
   023     021     002     00
   023     022     001     00
   023     023     000     23
   025     001     000     05
   025     002     001     00
   025     003     001     00
   025     004     001     00
   025     005     000     05
   025     006     001     00
   025     007     004     00
   025     008     001     00
   025     009     007     00
   025     010     005     00
   025     011     003     00
   025     012     001     00
   025     013     012     00
   025     014     011     00
   025     015     010     00
   025     016     009     00
   025     017     008     00
   025     018     007     00
   025     019     006     00
   025     020     005     00
   025     021     004     00
   025     022     003     00
   025     023     002     00
   025     024     001     00
   025     025     000     05
   027     001     000     27
   027     002     001     00
   027     003     000     27
   027     004     003     00
   027     005     002     00
   027     006     003     00
   027     007     006     00
   027     008     003     00
   027     009     000     27
   027     010     007     00
   027     011     005     00
   027     012     003     00
   027     013     001     00
   027     014     013     00
   027     015     012     00
   027     016     011     00
   027     017     010     00
   027     018     009     00
   027     019     008     00
   027     020     007     00
   027     021     006     00
   027     022     005     00
   027     023     004     00
   027     024     003     00
   027     025     002     00
   027     026     001     00
   027     027     000     27
   029     001     000     29
   029     002     001     00
   029     003     002     00
   029     004     001     00
   029     005     004     00
   029     006     005     00
   029     007     001     00
   029     008     005     00
   029     009     002     00
   029     010     009     00
   029     011     007     00
   029     012     005     00
   029     013     003     00
   029     014     001     00
   029     015     014     00
   029     016     013     00
   029     017     012     00
   029     018     011     00
   029     019     010     00
   029     020     009     00
   029     021     008     00
   029     022     007     00
   029     023     006     00
   029     024     005     00
   029     025     004     00
   029     026     003     00
   029     027     002     00
   029     028     001     00
   029     029     000     29
   031     001     000     01
   031     002     001     00
   031     003     001     00
   031     004     003     00
   031     005     001     00
   031     006     001     00
   031     007     003     00
   031     008     007     00
   031     009     004     00
   031     010     001     00
   031     011     009     00
   031     012     007     00
   031     013     005     00
   031     014     003     00
   031     015     001     00
   031     016     015     00
   031     017     014     00
   031     018     013     00
   031     019     012     00
   031     020     011     00
   031     021     010     00
   031     022     009     00
   031     023     008     00
   031     024     007     00
   031     025     006     00
   031     026     005     00
   031     027     004     00
   031     028     003     00
   031     029     002     00
   031     030     001     00
   031     031     000     01
   033     001     000     03
   033     002     001     00
   033     003     000     03
   033     004     001     00
   033     005     003     00
   033     006     003     00
   033     007     005     00
   033     008     001     00
   033     009     006     00
   033     010     003     00
   033     011     000     03
   033     012     009     00
   033     013     007     00
   033     014     005     00
   033     015     003     00
   033     016     001     00
   033     017     016     00
   033     018     015     00
   033     019     014     00
   033     020     013     00
   033     021     012     00
   033     022     011     00
   033     023     010     00
   033     024     009     00
   033     025     008     00
   033     026     007     00
   033     027     006     00
   033     028     005     00
   033     029     004     00
   033     030     003     00
   033     031     002     00
   033     032     001     00
   033     033     000     03
   035     001     000     05
   035     002     001     00
   035     003     002     00
   035     004     003     00
   035     005     000     05
   035     006     005     00
   035     007     000     05
   035     008     003     00
   035     009     008     00
   035     010     005     00
   035     011     002     00
   035     012     011     00
   035     013     009     00
   035     014     007     00
   035     015     005     00
   035     016     003     00
   035     017     001     00
   035     018     017     00
   035     019     016     00
   035     020     015     00
   035     021     014     00
   035     022     013     00
   035     023     012     00
   035     024     011     00
   035     025     010     00
   035     026     009     00
   035     027     008     00
   035     028     007     00
   035     029     006     00
   035     030     005     00
   035     031     004     00
   035     032     003     00
   035     033     002     00
   035     034     001     00
   035     035     000     05
   037     001     000     07
   037     002     001     00
   037     003     001     00
   037     004     001     00
   037     005     002     00
   037     006     001     00
   037     007     002     00
   037     008     005     00
   037     009     001     00
   037     010     007     00
   037     011     004     00
   037     012     001     00
   037     013     011     00
   037     014     009     00
   037     015     007     00
   037     016     005     00
   037     017     003     00
   037     018     001     00
   037     019     018     00
   037     020     017     00
   037     021     016     00
   037     022     015     00
   037     023     014     00
   037     024     013     00
   037     025     012     00
   037     026     011     00
   037     027     010     00
   037     028     009     00
   037     029     008     00
   037     030     007     00
   037     031     006     00
   037     032     005     00
   037     033     004     00
   037     034     003     00
   037     035     002     00
   037     036     001     00
   037     037     000     07
   039     001     000     09
   039     002     001     00
   039     003     000     09
   039     004     003     00
   039     005     004     00
   039     006     003     00
   039     007     004     00
   039     008     007     00
   039     009     003     00
   039     010     009     00
   039     011     006     00
   039     012     003     00
   039     013     000     09
   039     014     011     00
   039     015     009     00
   039     016     007     00
   039     017     005     00
   039     018     003     00
   039     019     001     00
   039     020     019     00
   039     021     018     00
   039     022     017     00
   039     023     016     00
   039     024     015     00
   039     025     014     00
   039     026     013     00
   039     027     012     00
   039     028     011     00
   039     029     010     00
   039     030     009     00
   039     031     008     00
   039     032     007     00
   039     033     006     00
   039     034     005     00
   039     035     004     00
   039     036     003     00
   039     037     002     00
   039     038     001     00
   039     039     000     09
   041     001     000     11
   041     002     001     00
   041     003     002     00
   041     004     001     00
   041     005     001     00
   041     006     005     00
   041     007     006     00
   041     008     001     00
   041     009     005     00
   041     010     001     00
   041     011     008     00
   041     012     005     00
   041     013     002     00
   041     014     013     00
   041     015     011     00
   041     016     009     00
   041     017     007     00
   041     018     005     00
   041     019     003     00
   041     020     001     00
   041     021     020     00
   041     022     019     00
   041     023     018     00
   041     024     017     00
   041     025     016     00
   041     026     015     00
   041     027     014     00
   041     028     013     00
   041     029     012     00
   041     030     011     00
   041     031     010     00
   041     032     009     00
   041     033     008     00
   041     034     007     00
   041     035     006     00
   041     036     005     00
   041     037     004     00
   041     038     003     00
   041     039     002     00
   041     040     001     00
   041     041     000     11
   043     001     000     13
   043     002     001     00
   043     003     001     00
   043     004     003     00
   043     005     003     00
   043     006     001     00
   043     007     001     00
   043     008     003     00
   043     009     007     00
   043     010     003     00
   043     011     010     00
   043     012     007     00
   043     013     004     00
   043     014     001     00
   043     015     013     00
   043     016     011     00
   043     017     009     00
   043     018     007     00
   043     019     005     00
   043     020     003     00
   043     021     001     00
   043     022     021     00
   043     023     020     00
   043     024     019     00
   043     025     018     00
   043     026     017     00
   043     027     016     00
   043     028     015     00
   043     029     014     00
   043     030     013     00
   043     031     012     00
   043     032     011     00
   043     033     010     00
   043     034     009     00
   043     035     008     00
   043     036     007     00
   043     037     006     00
   043     038     005     00
   043     039     004     00
   043     040     003     00
   043     041     002     00
   043     042     001     00
   043     043     000     13
   045     001     000     05
   045     002     001     00
   045     003     000     05
   045     004     001     00
   045     005     000     05
   045     006     003     00
   045     007     003     00
   045     008     005     00
   045     009     000     05
   045     010     005     00
   045     011     001     00
   045     012     009     00
   045     013     006     00
   045     014     003     00
   045     015     000     05
   045     016     013     00
   045     017     011     00
   045     018     009     00
   045     019     007     00
   045     020     005     00
   045     021     003     00
   045     022     001     00
   045     023     022     00
   045     024     021     00
   045     025     020     00
   045     026     019     00
   045     027     018     00
   045     028     017     00
   045     029     016     00
